0,0,-52,-25,-75,-44,-100,-61,-112,-84,-50,-110,-83,-129,-100,-111,-103,-89,-41,-122,-63,-177,-76,-214,-80,-245,-35,-120,-55,-180,-67,-217,-73,-249,-33,-112,-53,-157,-65,-186,-74,-211,D
0,0,-51,-25,-76,-45,-102,-62,-114,-84,-51,-111,-83,-130,-101,-112,-105,-90,-43,-123,-64,-178,-77,-215,-80,-246,-37,-121,-56,-181,-68,-218,-74,-250,-35,-113,-54,-158,-66,-186,-74,-211,D
0,0,-51,-25,-76,-45,-101,-62,-112,-84,-49,-111,-83,-130,-101,-111,-103,-88,-41,-123,-63,-177,-76,-215,-79,-246,-35,-121,-55,-180,-67,-218,-73,-251,-34,-113,-54,-158,-65,-187,-74,-212,D
0,0,-54,-27,-77,-46,-102,-62,-113,-85,-50,-111,-85,-128,-102,-110,-104,-87,-41,-123,-64,-179,-78,-216,-81,-246,-36,-120,-57,-181,-69,-219,-75,-251,-36,-112,-56,-158,-67,-187,-76,-212,D
0,0,-55,-28,-77,-46,-102,-63,-114,-86,-50,-112,-85,-132,-102,-112,-104,-89,-42,-123,-65,-179,-78,-217,-81,-248,-37,-120,-58,-182,-70,-220,-75,-254,-36,-112,-57,-161,-69,-190,-76,-216,D
0,0,-54,-26,-78,-46,-103,-62,-115,-84,-51,-112,-85,-130,-103,-110,-106,-88,-42,-123,-65,-178,-78,-215,-81,-246,-37,-121,-57,-181,-69,-219,-74,-252,-36,-113,-57,-160,-68,-189,-76,-215,D
0,0,-51,-25,-76,-46,-101,-62,-113,-84,-49,-112,-83,-130,-101,-111,-103,-88,-40,-124,-63,-178,-76,-215,-79,-245,-35,-122,-55,-181,-67,-219,-72,-251,-34,-113,-55,-158,-66,-186,-75,-212,D
0,0,-50,-23,-75,-45,-100,-61,-111,-85,-48,-112,-82,-129,-100,-110,-103,-88,-40,-124,-62,-178,-75,-214,-79,-245,-34,-122,-53,-181,-65,-219,-70,-251,-33,-114,-53,-157,-64,-185,-73,-211,D
0,0,-47,-21,-74,-44,-97,-60,-110,-81,-47,-112,-79,-131,-98,-111,-101,-88,-38,-123,-60,-175,-73,-211,-77,-242,-33,-122,-51,-179,-63,-217,-67,-248,-31,-115,-50,-156,-61,-185,-71,-210,D
0,0,-48,-22,-74,-44,-98,-60,-110,-81,-49,-111,-81,-131,-98,-110,-100,-86,-40,-122,-61,-175,-74,-212,-78,-244,-34,-120,-53,-178,-64,-216,-70,-249,-31,-112,-51,-155,-62,-184,-72,-209,D
0,0,-48,-22,-73,-44,-97,-61,-110,-83,-48,-111,-80,-130,-98,-111,-101,-88,-39,-122,-60,-176,-73,-213,-76,-245,-33,-121,-51,-179,-63,-217,-68,-249,-31,-112,-50,-155,-61,-183,-70,-209,D
